,314_WY_SNTL,347_MT_SNTL,350_WY_SNTL,353_WY_SNTL,379_WY_SNTL,419_WY_SNTL,421_WY_SNTL,460_WY_SNTL,468_WY_SNTL,1082_WY_SNTL,497_WY_SNTL,499_WY_SNTL,506_WY_SNTL,944_WY_SNTL,555_WY_SNTL,577_WY_SNTL,585_WY_SNTL,597_WY_SNTL,661_WY_SNTL,689_WY_SNTL,730_WY_SNTL,764_WY_SNTL,765_WY_SNTL,779_WY_SNTL,806_WY_SNTL,807_WY_SNTL,816_WY_SNTL,822_WY_SNTL,831_WY_SNTL,837_WY_SNTL,868_WY_SNTL,878_WY_SNTL
2014-10-11,0.0,0.0,0.0,0.0,0.0,0.00254,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-12,0.0,0.0,0.007619999999999999,0.0,0.0,0.00254,,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,
2014-10-13,0.0,0.0,0.007619999999999999,0.0,0.0,0.007619999999999999,,0.0,0.0,0.0127,0.0,0.0,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.01016,0.0,0.00508,0.0,
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.015239999999999998,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0127,0.0,0.00508,0.0,
2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.015239999999999998,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.015239999999999998,0.0,0.00508,0.0,
2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.015239999999999998,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,
2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.017779999999999997,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.02032,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.02032,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.02286,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.00508,0.0,0.0,0.017779999999999997,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,
2014-10-22,0.0,0.00508,0.0,0.0,0.0,0.0,,0.0,0.0,0.00508,0.0,0.0,0.017779999999999997,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-23,0.0,0.00508,0.0,0.0,0.0,0.0,,0.0,0.0,0.00508,0.0,0.0,0.02286,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.00508,0.0,0.0,0.02286,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.00508,
2014-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.00254,0.0,0.0,0.02032,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.00254,
2014-10-26,0.0,0.0,0.0127,0.0,0.0,0.0,,0.0,0.0,0.00508,0.0,0.0,0.02032,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.00508,
2014-10-27,0.0,0.043179999999999996,0.02032,0.0,0.0,0.0,,0.0,0.0,0.017779999999999997,0.0,0.0,0.02286,0.0,0.00254,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015239999999999998,0.01016,0.0,0.01016,0.007619999999999999,0.02794,0.007619999999999999,
2014-10-28,0.0,0.04064,0.0254,0.01016,0.0,0.01016,,0.0,0.0,0.030479999999999997,0.0,0.0,0.0254,0.0,0.00254,0.00508,0.007619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.015239999999999998,0.01016,0.0,0.0127,0.01016,0.02794,0.0127,
2014-10-29,0.00254,0.04064,0.02794,0.0127,0.0,0.01016,,0.0,0.0,0.03302,0.0,0.0,0.02794,0.0,0.00508,0.00254,0.007619999999999999,0.0,0.00254,0.0,0.0,0.0,0.0,0.007619999999999999,0.015239999999999998,0.01016,0.0,0.015239999999999998,0.01016,0.0254,0.0127,
2014-10-30,0.00254,0.04064,0.02794,0.015239999999999998,0.0,0.0127,,0.0,0.0,0.035559999999999994,0.0,0.0,0.030479999999999997,0.00508,0.00508,0.00254,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0,0.01016,0.015239999999999998,0.01016,0.0,0.015239999999999998,0.0127,0.02794,0.015239999999999998,
2014-10-31,0.00254,0.043179999999999996,0.030479999999999997,0.015239999999999998,0.0,0.0127,,0.0,0.0,0.035559999999999994,0.0,0.0,0.030479999999999997,0.00508,0.00508,0.0,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0,0.01016,0.015239999999999998,0.0,0.0,0.015239999999999998,0.015239999999999998,0.02794,0.015239999999999998,
2014-11-01,0.00254,0.04064,0.030479999999999997,0.015239999999999998,0.0,0.0127,,0.0,0.0,0.038099999999999995,0.0,0.0,0.03302,0.00508,0.00508,0.0,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0,0.01016,0.01016,0.0,0.0,0.015239999999999998,0.02032,0.02794,0.0,
2014-11-02,0.00254,0.05588,0.035559999999999994,0.0127,0.0,0.0127,,0.0,0.0,0.04064,0.0,0.0,0.035559999999999994,0.007619999999999999,0.00508,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,0.0,0.01016,0.0,0.00254,0.0,0.017779999999999997,0.02032,0.035559999999999994,0.0,
2014-11-03,0.00254,0.06095999999999999,0.035559999999999994,0.01016,0.0,0.0127,,0.0,0.0,0.04572,0.0,0.007619999999999999,0.035559999999999994,0.00508,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0127,0.00254,0.0,0.017779999999999997,0.0254,0.038099999999999995,0.0,
2014-11-04,0.00254,0.06095999999999999,0.035559999999999994,0.01016,0.0,0.01016,,0.0,0.0,0.043179999999999996,0.0,0.007619999999999999,0.038099999999999995,0.00254,0.00254,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0127,0.00254,0.0,0.02032,0.035559999999999994,0.035559999999999994,0.0,
2014-11-05,0.00254,0.06604,0.04064,0.015239999999999998,0.0,0.02032,,0.0,0.0,0.04826,0.0,0.015239999999999998,0.04064,0.00508,0.00508,0.00508,0.0127,0.0,0.007619999999999999,0.0,0.00254,0.0,0.00508,0.01016,0.015239999999999998,0.00254,0.0,0.030479999999999997,0.043179999999999996,0.04064,0.0,
2014-11-06,0.00254,0.06604,0.043179999999999996,0.015239999999999998,0.0,0.017779999999999997,,0.0,0.0,0.04826,0.0,0.015239999999999998,0.043179999999999996,0.00508,0.00508,0.00508,0.0127,0.0,0.007619999999999999,0.0,0.0,0.0,0.00254,0.0127,0.015239999999999998,0.00254,0.0,0.030479999999999997,0.04572,0.04064,0.0,
2014-11-07,0.00254,0.0635,0.04826,0.017779999999999997,0.0,0.02286,,0.0,0.0,0.05334,0.0,0.015239999999999998,0.04572,0.007619999999999999,0.00508,0.00254,0.0127,0.0,0.01016,0.0,0.0,0.0,0.007619999999999999,0.0127,0.015239999999999998,0.0,0.0,0.03302,0.0508,0.043179999999999996,0.0,
2014-11-08,0.00254,0.0635,0.04826,0.0127,0.0,0.017779999999999997,,0.0,0.0,0.0508,0.0,0.0127,0.04572,0.00508,0.00508,0.0,0.0127,0.0,0.01016,0.0,0.0,0.0,0.007619999999999999,0.0127,0.015239999999999998,0.0,0.0,0.035559999999999994,0.04572,0.043179999999999996,0.0,
2014-11-09,0.00254,0.06604,0.0508,0.0127,0.0,0.017779999999999997,,0.0,0.0,0.0508,0.0,0.0127,0.04826,0.00508,0.00508,0.0,0.0127,0.0,0.01016,0.0,0.0,0.0,0.01016,0.015239999999999998,0.017779999999999997,0.0,0.0,0.035559999999999994,0.0508,0.04826,0.0,
2014-11-10,0.007619999999999999,0.06858,0.06095999999999999,0.017779999999999997,0.0,0.02032,,0.00508,0.0,0.06095999999999999,0.0,0.02032,0.05334,0.007619999999999999,0.01016,0.015239999999999998,0.015239999999999998,0.00508,0.02032,0.0,0.00254,0.0,0.015239999999999998,0.015239999999999998,0.02032,0.00508,0.007619999999999999,0.043179999999999996,0.05334,0.06604,0.0,
2014-11-11,0.015239999999999998,0.07365999999999999,0.06858,0.02286,0.01016,0.038099999999999995,,0.00508,0.00508,0.08635999999999999,0.00508,0.02032,0.0635,0.01016,0.0127,0.015239999999999998,0.0254,0.01016,0.02032,0.017779999999999997,0.0,0.007619999999999999,0.015239999999999998,0.02286,0.0254,0.00508,0.007619999999999999,0.06095999999999999,0.06095999999999999,0.07619999999999999,0.0254,
2014-11-12,0.02032,0.07111999999999999,0.06858,0.02286,0.015239999999999998,0.04064,,0.01016,0.007619999999999999,0.08635999999999999,0.00508,0.02032,0.0635,0.01016,0.017779999999999997,0.015239999999999998,0.02794,0.0127,0.02286,0.017779999999999997,0.0,0.007619999999999999,0.015239999999999998,0.02286,0.030479999999999997,0.007619999999999999,0.0,0.0635,0.06604,0.07619999999999999,0.0254,
2014-11-13,0.02032,0.06604,0.06858,0.02032,0.02032,0.04064,,0.0127,0.007619999999999999,0.08635999999999999,0.00508,0.02794,0.0635,0.01016,0.02286,0.015239999999999998,0.02794,0.0127,0.02286,0.017779999999999997,0.00254,0.01016,0.015239999999999998,0.02286,0.030479999999999997,0.0127,0.0,0.0635,0.06604,0.07619999999999999,0.0254,
2014-11-14,0.030479999999999997,0.07365999999999999,0.07365999999999999,0.035559999999999994,0.030479999999999997,0.0508,,0.02286,0.017779999999999997,0.10413999999999998,0.0254,0.04826,0.06858,0.017779999999999997,0.0254,0.0254,0.03302,0.02286,0.03302,0.04064,0.017779999999999997,0.017779999999999997,0.02032,0.038099999999999995,0.03302,0.02032,0.007619999999999999,0.07111999999999999,0.08635999999999999,0.08381999999999999,0.038099999999999995,
2014-11-15,0.04572,0.09144,0.10413999999999998,0.06604,0.05588,0.07619999999999999,,0.038099999999999995,0.03302,0.15494,0.04572,0.06858,0.08381999999999999,0.02794,0.04572,0.04064,0.038099999999999995,0.04572,0.04572,0.0635,0.02794,0.03302,0.038099999999999995,0.07111999999999999,0.05588,0.043179999999999996,0.02032,0.09144,0.11176,0.10922,0.06604,
2014-11-16,0.04572,0.09144,0.10413999999999998,0.06604,0.05588,0.07619999999999999,,0.038099999999999995,0.03302,0.15494,0.04572,0.06858,0.08381999999999999,0.02794,0.04826,0.04064,0.04064,0.04572,0.04572,0.0635,0.02794,0.03302,0.038099999999999995,0.07111999999999999,0.05841999999999999,0.043179999999999996,0.02032,0.09652,0.11176,0.10922,0.06604,
2014-11-17,0.0508,0.09144,0.10413999999999998,0.06604,0.05588,0.07619999999999999,,0.038099999999999995,0.03302,0.15494,0.04572,0.06858,0.08381999999999999,0.02794,0.04826,0.04064,0.04064,0.04572,0.04572,0.0635,0.02794,0.03302,0.038099999999999995,0.07111999999999999,0.05841999999999999,0.043179999999999996,0.02032,0.09906,0.11176,0.10922,0.06604,
2014-11-18,0.0508,0.09144,0.10668,0.06858,0.05588,0.07619999999999999,,0.038099999999999995,0.03302,0.15494,0.04572,0.06858,0.08381999999999999,0.030479999999999997,0.04826,0.04064,0.04064,0.04572,0.04572,0.0635,0.02794,0.03302,0.04064,0.07111999999999999,0.05841999999999999,0.043179999999999996,0.02032,0.09906,0.11176,0.10922,0.06604,
2014-11-19,0.05841999999999999,0.09398,0.10922,0.07365999999999999,0.05588,0.07619999999999999,,0.038099999999999995,0.035559999999999994,0.15748,0.0508,0.07619999999999999,0.08381999999999999,0.03302,0.04572,0.0508,0.043179999999999996,0.04572,0.04826,0.06858,0.030479999999999997,0.035559999999999994,0.04064,0.07365999999999999,0.05588,0.04572,0.02032,0.1016,0.1143,0.11176,0.06858,
2014-11-20,0.05841999999999999,0.09652,0.11176,0.07365999999999999,0.05588,0.07619999999999999,,0.038099999999999995,0.035559999999999994,0.15748,0.0508,0.07619999999999999,0.08635999999999999,0.035559999999999994,0.04572,0.0508,0.043179999999999996,0.04572,0.04826,0.06858,0.03302,0.038099999999999995,0.04064,0.07365999999999999,0.05588,0.04572,0.02032,0.1016,0.1143,0.10922,0.06858,
2014-11-21,0.05841999999999999,0.09652,0.11176,0.07365999999999999,0.05588,0.07619999999999999,,0.038099999999999995,0.035559999999999994,0.16002,0.0508,0.08128,0.08635999999999999,0.035559999999999994,0.04826,0.05588,0.043179999999999996,0.04572,0.0508,0.07111999999999999,0.03302,0.038099999999999995,0.04064,0.07365999999999999,0.05588,0.04572,0.0254,0.1016,0.1143,0.11176,0.07111999999999999,
2014-11-22,0.05841999999999999,0.10413999999999998,0.1143,0.07365999999999999,0.05588,0.07619999999999999,,0.038099999999999995,0.035559999999999994,0.16002,0.0508,0.08381999999999999,0.08635999999999999,0.035559999999999994,0.04572,0.05588,0.043179999999999996,0.04572,0.0508,0.07111999999999999,0.03302,0.038099999999999995,0.043179999999999996,0.07365999999999999,0.05841999999999999,0.043179999999999996,0.0254,0.1016,0.1143,0.11176,0.06858,
2014-11-23,0.06604,0.13462,0.127,0.1016,0.07365999999999999,0.09398,,0.0508,0.043179999999999996,0.18288,0.07619999999999999,0.10922,0.1016,0.043179999999999996,0.06604,0.08128,0.0508,0.06604,0.0635,0.09906,0.0508,0.05841999999999999,0.05841999999999999,0.09906,0.0635,0.0508,0.03302,0.11938,0.14223999999999998,0.13462,0.09398,
2014-11-24,0.07365999999999999,0.14223999999999998,0.13208,0.10922,0.07874,0.11938,,0.05841999999999999,0.04826,0.2032,0.08635999999999999,0.11938,0.10668,0.04826,0.06858,0.09144,0.0508,0.07365999999999999,0.06858,0.10922,0.05588,0.0635,0.06604,0.12191999999999999,0.06858,0.05334,0.038099999999999995,0.12954,0.15748,0.14223999999999998,0.1143,
2014-11-25,0.07365999999999999,0.14478,0.13462,0.1143,0.07874,0.127,,0.06095999999999999,0.04826,0.2032,0.08889999999999999,0.11683999999999999,0.10668,0.04826,0.07111999999999999,0.09398,0.05334,0.07619999999999999,0.07111999999999999,0.1143,0.05841999999999999,0.0635,0.07365999999999999,0.13208,0.07111999999999999,0.05588,0.038099999999999995,0.13462,0.1651,0.14731999999999998,0.12191999999999999,
2014-11-26,0.10668,0.1905,0.15494,0.17271999999999998,0.09906,0.18542,,0.09144,0.06858,0.29463999999999996,0.13716,0.16763999999999998,0.11683999999999999,0.07874,0.08381999999999999,0.11176,0.07111999999999999,0.1143,0.09652,0.17526,0.08889999999999999,0.09652,0.11176,0.21082,0.09144,0.08381999999999999,0.04826,0.17526,0.21589999999999998,0.17779999999999999,0.17526,
2014-11-27,0.10668,0.1905,0.15748,0.18542,0.1143,0.18542,,0.09652,0.07619999999999999,0.29972,0.14478,0.16763999999999998,0.11938,0.09652,0.08635999999999999,0.11938,0.07619999999999999,0.12191999999999999,0.09906,0.17779999999999999,0.08889999999999999,0.1016,0.1143,0.21589999999999998,0.09144,0.09398,0.04826,0.18796,0.23876,0.18288,0.17779999999999999,
2014-11-28,0.10922,0.1905,0.16002,0.18542,0.1143,0.18542,,0.09652,0.07619999999999999,0.30226,0.14478,0.17018,0.11938,0.09906,0.08635999999999999,0.11938,0.07874,0.12446,0.09906,0.17779999999999999,0.08889999999999999,0.1016,0.1143,0.21589999999999998,0.09144,0.09398,0.0508,0.18796,0.23876,0.18288,0.17779999999999999,
2014-11-29,0.10922,0.1905,0.16002,0.18542,0.11176,0.18542,,0.09652,0.07619999999999999,0.30226,0.14478,0.16763999999999998,0.11938,0.09906,0.08635999999999999,0.12191999999999999,0.07874,0.12446,0.1016,0.17526,0.08889999999999999,0.1016,0.1143,0.21589999999999998,0.09144,0.09144,0.0508,0.18796,0.2413,0.18288,0.17526,
2014-11-30,0.1143,0.19304,0.18033999999999997,0.21082,0.12191999999999999,0.18796,,0.10668,0.08128,0.30226,0.16256,0.17271999999999998,0.13716,0.11176,0.09652,0.12446,0.08889999999999999,0.1397,0.10922,0.19812,0.08889999999999999,0.10668,0.11683999999999999,0.21844,0.1016,0.1016,0.06604,0.20573999999999998,0.25146,0.21336,0.19304,
2014-12-01,0.1143,0.19304,0.18542,0.21082,0.11683999999999999,0.19304,,0.10413999999999998,0.08128,0.30226,0.1651,0.17271999999999998,0.13716,0.11176,0.09652,0.12954,0.09398,0.1397,0.10413999999999998,0.19812,0.08889999999999999,0.10668,0.11683999999999999,0.22097999999999998,0.10668,0.1016,0.06604,0.20573999999999998,0.25146,0.21336,0.19304,
2014-12-02,0.13462,0.19812,0.2032,0.23113999999999998,0.13462,0.19812,,0.1143,0.08889999999999999,0.33527999999999997,0.18033999999999997,0.19558,0.14478,0.11683999999999999,0.1143,0.15494,0.09398,0.15494,0.11683999999999999,0.21082,0.09398,0.12191999999999999,0.12191999999999999,0.23113999999999998,0.10922,0.10668,0.07365999999999999,0.21844,0.26924,0.23367999999999997,0.19812,
2014-12-03,0.13716,0.20066,0.2032,0.2413,0.13716,0.19812,,0.1143,0.08889999999999999,0.33782,0.18796,0.19304,0.14731999999999998,0.11938,0.11683999999999999,0.15748,0.09398,0.16002,0.11683999999999999,0.2286,0.09144,0.12191999999999999,0.12191999999999999,0.23367999999999997,0.10922,0.10668,0.07365999999999999,0.22097999999999998,0.27686,0.23876,0.20066,
2014-12-04,0.1397,0.21589999999999998,0.20827999999999997,0.24637999999999996,0.14223999999999998,0.20066,,0.11683999999999999,0.09398,0.34543999999999997,0.1905,0.20573999999999998,0.14986,0.12446,0.11938,0.17271999999999998,0.09652,0.16763999999999998,0.12191999999999999,0.23367999999999997,0.09398,0.127,0.127,0.23622,0.11176,0.10922,0.07874,0.22352,0.2794,0.24383999999999997,0.2032,
2014-12-05,0.14986,0.23367999999999997,0.21336,0.24892,0.14223999999999998,0.2032,,0.11938,0.09398,0.35306,0.19812,0.2286,0.15494,0.12446,0.12191999999999999,0.2032,0.09652,0.1651,0.12191999999999999,0.23876,0.09652,0.14986,0.127,0.23876,0.11683999999999999,0.1143,0.08889999999999999,0.2286,0.28193999999999997,0.26924,0.20573999999999998,
2014-12-06,0.14986,0.23622,0.21589999999999998,0.24892,0.14223999999999998,0.2032,,0.11683999999999999,0.09398,0.35306,0.19812,0.2286,0.15494,0.12446,0.12191999999999999,0.20827999999999997,0.09652,0.16256,0.11938,0.23876,0.09398,0.15239999999999998,0.127,0.23876,0.11683999999999999,0.1143,0.09144,0.2286,0.28193999999999997,0.27177999999999997,0.2032,
2014-12-07,0.14986,0.23876,0.22097999999999998,0.25146,0.14478,0.2032,,0.11683999999999999,0.09398,0.35559999999999997,0.19812,0.23622,0.15494,0.127,0.12191999999999999,0.21844,0.09652,0.16256,0.11938,0.23876,0.09398,0.15494,0.127,0.23876,0.12446,0.11938,0.09652,0.2286,0.28193999999999997,0.27432,0.20573999999999998,
2014-12-08,0.14986,0.23876,0.22097999999999998,0.24892,0.14223999999999998,0.20573999999999998,,0.11683999999999999,0.09398,0.35559999999999997,0.19812,0.23367999999999997,0.15494,0.127,0.12191999999999999,0.22097999999999998,0.09652,0.16256,0.11938,0.23876,0.09398,0.15494,0.127,0.23876,0.12446,0.11938,0.09652,0.2286,0.28193999999999997,0.27432,0.20573999999999998,
2014-12-09,0.14986,0.23876,0.22097999999999998,0.25146,0.14223999999999998,0.20573999999999998,,0.11683999999999999,0.09398,0.35559999999999997,0.19812,0.23367999999999997,0.15494,0.127,0.12191999999999999,0.22097999999999998,0.09652,0.16256,0.11938,0.23876,0.09398,0.15494,0.127,0.23876,0.12446,0.11938,0.09652,0.2286,0.2794,0.27432,0.20573999999999998,
2014-12-10,0.14986,0.23876,0.22097999999999998,0.25146,0.14223999999999998,0.20573999999999998,,0.11683999999999999,0.09652,0.35559999999999997,0.19812,0.23367999999999997,0.15494,0.127,0.12191999999999999,0.22352,0.09652,0.16256,0.11938,0.23876,0.09398,0.15494,0.127,0.23876,0.12446,0.11938,0.09652,0.2286,0.2794,0.27432,0.20573999999999998,
2014-12-11,0.14986,0.23876,0.22352,0.25146,0.14223999999999998,0.20573999999999998,,0.11683999999999999,0.09652,0.35559999999999997,0.19812,0.23367999999999997,0.15494,0.127,0.12191999999999999,0.22352,0.09652,0.16256,0.11938,0.23876,0.09398,0.15494,0.127,0.23876,0.12446,0.11938,0.09652,0.2286,0.27686,0.27432,0.2032,
2014-12-12,0.14986,0.23876,0.22352,0.24892,0.14223999999999998,0.2032,,0.11683999999999999,0.09652,0.35559999999999997,0.19812,0.23367999999999997,0.15494,0.12954,0.12191999999999999,0.22352,0.09652,0.16256,0.11938,0.23876,0.09398,0.15494,0.127,0.23876,0.12446,0.12191999999999999,0.09652,0.2286,0.27686,0.27432,0.2032,
2014-12-13,0.14986,0.23876,0.22097999999999998,0.25146,0.14223999999999998,0.2032,,0.11683999999999999,0.09652,0.35559999999999997,0.19812,0.23113999999999998,0.15494,0.12954,0.12191999999999999,0.22352,0.09652,0.1651,0.11938,0.23876,0.09398,0.15494,0.127,0.23876,0.12191999999999999,0.12191999999999999,0.09652,0.2286,0.27686,0.27432,0.2032,
2014-12-14,0.15239999999999998,0.25146,0.22606,0.254,0.14223999999999998,0.20827999999999997,,0.11938,0.09652,0.36067999999999995,0.20066,0.23876,0.16002,0.13208,0.12191999999999999,0.22606,0.09652,0.1651,0.12191999999999999,0.2413,0.09398,0.15748,0.127,0.23876,0.12954,0.12191999999999999,0.09906,0.23367999999999997,0.2794,0.2794,0.21082,
2014-12-15,0.15494,0.25654,0.23113999999999998,0.25654,0.15239999999999998,0.21082,,0.12446,0.1016,0.37338,0.20066,0.24383999999999997,0.16763999999999998,0.13716,0.12446,0.2286,0.1016,0.1651,0.12191999999999999,0.2413,0.09652,0.16002,0.127,0.23876,0.13716,0.12446,0.1016,0.2413,0.2794,0.28702,0.22097999999999998,
2014-12-16,0.15494,0.254,0.23113999999999998,0.25654,0.15239999999999998,0.21082,,0.12191999999999999,0.1016,0.37338,0.20066,0.24383999999999997,0.16763999999999998,0.13716,0.12446,0.2286,0.10413999999999998,0.1651,0.12191999999999999,0.2413,0.09652,0.16002,0.127,0.2413,0.1397,0.12446,0.1016,0.2413,0.2794,0.28702,0.22097999999999998,
2014-12-17,0.15494,0.26162,0.23113999999999998,0.25908,0.15239999999999998,0.21082,,0.12446,0.10413999999999998,0.37846,0.20066,0.24892,0.16763999999999998,0.1397,0.12446,0.23113999999999998,0.10413999999999998,0.1651,0.12191999999999999,0.24637999999999996,0.09652,0.16002,0.127,0.24383999999999997,0.14223999999999998,0.12446,0.10413999999999998,0.24383999999999997,0.2794,0.28956,0.22352,
